name,edibility_raw,edibility_label,url,edibility_binary
Flammulina velutipes,Choice,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5832_gid__source_gallerydefault.html,edible
Flavoscypha cantharella,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5926_gid__source_gallerydefault.html,poisonous
Flocculina granulosa,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5927_gid__source_gallerydefault.html,poisonous
Fomes fomentarius,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5928_gid__source_gallerydefault.html,poisonous
Fomitopsis cajanderi,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5929_gid__source_gallerydefault.html,poisonous
Fomitopsis pinicola,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5930_gid__source_gallerydefault.html,poisonous
Fuscoboletinus aeruginascens,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5931_gid__source_gallerydefault.html,edible
Galerina marginata,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12131_gid__source_gallerydefault.html,poisonous
Galerina mniophila,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5935_gid__source_gallerydefault.html,poisonous
Galerina mycenopsis,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5937_gid__source_gallerydefault.html,poisonous
Galerina pallidispora,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5938_gid__source_gallerydefault.html,poisonous
Galerina paludosa,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12129_gid__source_gallerydefault.html,poisonous
Galerina phillipsii,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5939_gid__source_gallerydefault.html,poisonous
Geastrum coronatum,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5946_gid__source_gallerydefault.html,poisonous
Geastrum floriforme,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5947_gid__source_gallerydefault.html,poisonous
Geastrum fornicatum,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5948_gid__source_gallerydefault.html,poisonous
Geastrum nanum,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5949_gid__source_gallerydefault.html,poisonous
Geastrum pectinatum,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5950_gid__source_gallerydefault.html,poisonous
Geastrum quadrifidum,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5951_gid__source_gallerydefault.html,poisonous
Geastrum saccatum,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5953_gid__source_gallerydefault.html,poisonous
Geastrum sessile,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5954_gid__source_gallerydefault.html,poisonous
Geastrum striatum,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12136_gid__source_gallerydefault.html,poisonous
Geastrum triplex,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5955_gid__source_gallerydefault.html,poisonous
Geoglossum cookeianum,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5341_gid__source_gallerydefault.html,poisonous
Geoglossum difforme,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5956_gid__source_gallerydefault.html,poisonous
Geopixis carbonaria,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12140_gid__source_gallerydefault.html,poisonous
Gerronema chrysophylla,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5957_gid__source_gallerydefault.html,poisonous
Gerronema strombodes,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5958_gid__source_gallerydefault.html,poisonous
Gloeophyllum oderatum,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12145_gid__source_gallerydefault.html,poisonous
Gloeophyllum protractum,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5959_gid__source_gallerydefault.html,poisonous
Gloeophyllum sepiarium,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5960_gid__source_gallerydefault.html,poisonous
Gloeoporus dichrous,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5961_gid__source_gallerydefault.html,poisonous
Gomphidius glutinosus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5962_gid__source_gallerydefault.html,poisonous
Gomphidius maculatus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5963_gid__source_gallerydefault.html,poisonous
Gomphidius oregonensis,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5964_gid__source_gallerydefault.html,poisonous
Gomphidius roseus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5965_gid__source_gallerydefault.html,poisonous
Hapalopilus nidulans,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5990_gid__source_gallerydefault.html,poisonous
Hebeloma edurum,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5992_gid__source_gallerydefault.html,poisonous
Hebeloma illicitum,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5993_gid__source_gallerydefault.html,poisonous
Hebeloma mesophaeum,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5994_gid__source_gallerydefault.html,poisonous
Hebeloma pusillum,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5995_gid__source_gallerydefault.html,poisonous
Hebeloma sacchariolens,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5997_gid__source_gallerydefault.html,poisonous
Hebeloma sterlingii,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5999_gid__source_gallerydefault.html,poisonous
Hebeloma strophosum,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6000_gid__source_gallerydefault.html,poisonous
Hebeloma truncatum,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6001_gid__source_gallerydefault.html,poisonous
Helvella elastica,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6324_gid__source_gallerydefault.html,poisonous
Helvella lacunosa,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6003_gid__source_gallerydefault.html,poisonous
Hemimycena lactea,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6005_gid__source_gallerydefault.html,poisonous
Hericium erinaceus,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6107_gid__source_gallerydefault.html,edible
Hericium ramosum,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6108_gid__source_gallerydefault.html,edible
Heterobasidion annosum,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6109_gid__source_gallerydefault.html,poisonous
Hirschioporus abietinus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6111_gid__source_gallerydefault.html,poisonous
Humaria hemisphaerica,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6113_gid__source_gallerydefault.html,poisonous
Hydnellum aurantiacum,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6114_gid__source_gallerydefault.html,poisonous
Hydnellum caeruleum,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6115_gid__source_gallerydefault.html,poisonous
Hydnellum concrescens,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6116_gid__source_gallerydefault.html,poisonous
Hydnellum geogenium,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6117_gid__source_gallerydefault.html,poisonous
Hydnellum mirabile,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6118_gid__source_gallerydefault.html,poisonous
Hydnellum pineticola,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6120_gid__source_gallerydefault.html,poisonous
Hydnellum regium,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6121_gid__source_gallerydefault.html,poisonous
Hydnellum spongiosipes,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6123_gid__source_gallerydefault.html,poisonous
Hydnellum suaveolens,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6124_gid__source_gallerydefault.html,poisonous
Hydnochaete olivacea,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6125_gid__source_gallerydefault.html,poisonous
Hydnotria tulasnei,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6932_gid__source_gallerydefault.html,poisonous
Hydnum repandum,Choice,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6126_gid__source_gallerydefault.html,edible
Hydnum rufescens,Choice,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6127_gid__source_gallerydefault.html,edible
Hydnum umbilicatum,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6131_gid__source_gallerydefault.html,edible
Ileodictyon cibarium,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12035_gid__source_gallerydefault.html,poisonous
Inocybe adaequata,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6968_gid__source_gallerydefault.html,poisonous
Inocybe atripes,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6421_gid__source_gallerydefault.html,poisonous
Inocybe caesariata,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6423_gid__source_gallerydefault.html,poisonous
Inocybe calamistrata,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6425_gid__source_gallerydefault.html,poisonous
Inocybe calospora,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6426_gid__source_gallerydefault.html,poisonous
Inocybe cincinnata,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6427_gid__source_gallerydefault.html,poisonous
Inocybe cookei,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6428_gid__source_gallerydefault.html,poisonous
Inocybe corydalina,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6429_gid__source_gallerydefault.html,poisonous
Inocybe dulcamara,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6430_gid__source_gallerydefault.html,poisonous
Inocybe fastigiata,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6432_gid__source_gallerydefault.html,poisonous
Inocybe flocculosa,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6435_gid__source_gallerydefault.html,poisonous
Inocybe geophylla,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6436_gid__source_gallerydefault.html,poisonous
Inocybe grammata,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6439_gid__source_gallerydefault.html,poisonous
Inocybe griseolilacina,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6440_gid__source_gallerydefault.html,poisonous
Inocybe jurana,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6443_gid__source_gallerydefault.html,poisonous
Inocybe lacera,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6444_gid__source_gallerydefault.html,poisonous
Inocybe lanuginosa,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6446_gid__source_gallerydefault.html,poisonous
Inocybe longicystis,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6447_gid__source_gallerydefault.html,poisonous
Inocybe maculata,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6448_gid__source_gallerydefault.html,poisonous
Inocybe margaritispora,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6449_gid__source_gallerydefault.html,poisonous
Inocybe petiginosa,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6452_gid__source_gallerydefault.html,poisonous
Inocybe praetervisa,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6453_gid__source_gallerydefault.html,poisonous
Inocybe pyriodora,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6454_gid__source_gallerydefault.html,poisonous
Inocybe rimosoides,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6455_gid__source_gallerydefault.html,poisonous
Kuehneromyces mutabilis,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5936_gid__source_gallerydefault.html,edible
Macowanites luteolus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6380_gid__source_gallerydefault.html,poisonous
Macrocystidia cucumis,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6943_gid__source_gallerydefault.html,poisonous
Macrolepiota procera,Choice,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6935_gid__source_gallerydefault.html,edible
Macrolepiota procera,Choice,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6312_gid__source_gallerydefault.html,edible
Macrolepiota rhacodes,Choice,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6386_gid__source_gallerydefault.html,edible
Macroscyphus macropus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6381_gid__source_gallerydefault.html,poisonous
Macroscyphus macropus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6004_gid__source_gallerydefault.html,poisonous
Macrotyphula juncea,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6387_gid__source_gallerydefault.html,poisonous
Marasmiellus nigripes,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6389_gid__source_gallerydefault.html,poisonous
Marasmiellus ramealis,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6390_gid__source_gallerydefault.html,poisonous
Marasmiellus vaillantii,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6391_gid__source_gallerydefault.html,poisonous
Marasmius alliaceus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6392_gid__source_gallerydefault.html,poisonous
Marasmius androsaceus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6393_gid__source_gallerydefault.html,poisonous
Marasmius cohaerens,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6394_gid__source_gallerydefault.html,poisonous
Marasmius cystidiosus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6395_gid__source_gallerydefault.html,poisonous
Marasmius delectans,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6396_gid__source_gallerydefault.html,poisonous
Marasmius epiphyllus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6397_gid__source_gallerydefault.html,poisonous
